ticker,date,title,summary,url
NTES,2020-06-04,NetEase Is Said to Raise $2.7 Billion in Hong Kong Listing,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOamlGeXZ3TGZUOUF5TkFYSk1McWtHa1hqOXlxZ0YzdFpUcTJKNVMxR0RhQS1zeXZSaUFFcUdCaTloVThCcmdyVlhVVTZuTlpZVjVuc1I3U0xDTnEtZGJKX0xTU3ZJSnd4SjlMNU9hM3AtRm91aGxUWmp1ZEo3VEpIYkpyUDRVT3dUY3VnTjUxZ01vWEJCaS01OEZXbV9vZnJ2UFNHX2dITkEwbjR5UEtEQ3FwOVBlZw?oc=5
NTES,2020-06-11,Gaming giant NetEase soars in Hong Kong IPO as Chinese firms seek U.S. alternative,Fortune,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5rYUkwd2tJUkhXZFNkQndIdDM3azVGUVRjTE10VEsyem01cDBxTTdORzVnbXY2M29iWWRFS1VaM0JxcV9Bcjh6TWJzMVdFUWxMaDd2VEgtSWRLNjlaLWFkM3RBSQ?oc=5
NTES,2020-06-11,"What you need to know about NetEase, the Chinese tech giant that raised $2.7 billion in Hong Kong",CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUVZKU3hlZ1RYbWZORW9HQ2xEWG1EYXJBbEVSbWlyZFZ5NllUenZmNTk2aTJKaG4wOGxmTVJrUmRXX3daSzV5SFVycnU2S2NJaFBMekFoLU82bGZTTVhnakt4QXpCVnFrd3BsVnBCQ1pQMzVfX2NWSE50T3RGb0xnVS16eFMtN3VMOVpwRkNxcjBWYmVqRlZuVzBGZlRGOExURThiX3BFZEbSAa4BQVVfeXFMUHNWdEZLdm5sMDFwMk5hN1ZIYXlwM1N6YnZ6aUlZeDdhT1FUNkJJOXo2bHFTVFE2bWItbXB3bXhDVGtMVmV1ejRyQ2t5MV9oT1Y3ZUV2WTMzWXRRNklnU28tRzZ4UTNrejRJd2pJaVVXSnVLc2t1amRCOWVkcXVpWnBtWWtTemcya3lHeDdYQUlXaFNQZjQwcWI0ajI3SFdud2JRcWxwa0dYYlFwNGJB?oc=5
NTES,2020-06-12,"JD.com’s Hong Kong public offer 179 times oversubscribed, sources say",South China Morning Post,https://news.google.com/rss/articles/CBMitgFBVV95cUxOclJnZjJQYlVoSUFNRnlOTmlTMFlBQVdiV0RyX1d4SHh3RzBwcS1OeG1tUGZjb3lkVXBEa1BVcGo5ZE9fZ1l1c09mNTI1RWlCYmZGSHVvSy01ZmdwN2JxUElkbTFLazdkZmRkai1vREt5eGYwYlhNQnhWaUY0VG5qVzRLOE53R2ZfRDBiRDJrTXA5N2RfNXhuc0dfaGtXTXdJczBaNkdpZGRNbWkxMzJpR0NCVkppZ9IBtgFBVV95cUxNZUFoMTJrRDVHRThRSkZqR3Y5ZmstTmxqY29ucWdfWDdoWHBjOVdkRm1UWXpkUm9ULUxxNjUwb2Q0eGR0MGRHakE2S1l5ZVV3QkRVWHR6bUg3WkRtM0xqSlBrR1FMYThjRnB1LVJ0ZmYyWGxSNEZxOTc5VTB4S1ZaUVRQVEw3c3JMVHZNQWhvVVlEUDkwa2wwNWNhaUlmYVRWVmR2RHUycnBKQjgtaU9ic09xQkVyZw?oc=5
NTES,2020-06-20,Yum China Files for $2 Billion Hong Kong Listing,Caixin Global,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUkJoV09GTkdWanNBeE5TTmkwTU83VXFTcDR1X3h6VW9IZnE2VkJ0ZnRfWlE0aXE5Tk9hcnlSbk0taEhiZHlFalhBYWlMbzVqemFhYXdMQ05uV1lOU3ZabVpYVWxDQy1BUEt3VzRDV3ROZ201Z2NDLU9mM0dEUXdONDE4a0ZSLThiNGpYNGx0ZkhJQmtGeUw4YlRJUGJ0dThmalU4Mg?oc=5
NTES,2020-06-22,Chinese Gaming Billionaire Buys Elon Musk’s LA Mansion for $29 Million,Caixin Global,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNU2hsc08wTlFwMnFFUW1IZHRUTEdiQ3J4MmZlSzVCd3NjSE0yRnlMWFpDTmFiLVZWZzRLaDg5ZE5rbXE0VGN6TlZ0XzMwNDM2X3hkUWRCekVkX1Bsb2V0b3JkdXRrUUhTN01OUUZnR19tTXdoa0ViYzVRQ2g1dk9Rdk1JMkpsbmxLV3lpZThEZTRKcjBkRVpkWVBsc2NFOWxTbFFzNXRjMnJEbFdHaHk5LUxWalgyX05jbG1wd2lPUEk?oc=5
NTES,2020-08-06,Yum China Is Said to Target September for Hong Kong Listing,Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMVhFM2RnS0I2LWFUSTIzYXZGYXJMdmxPeEpDQWhqdHNCbGRIX2ZDb1BVUHBVc3RTN0tIRlZfdm5fTVdKaUstWFM2UERsVmRNRzRMeVBJeHpvQ2VUV29KYmh3R0JpQ0FSN2E2MGhFVFJId0ZRS2k4TU1nenU1NzdvMVpWcDRaWndNVVJveXM4ZkYwY3l6clgxa05lY3p6dngyRVhCdG0zTGdDZ2V3dDVJ?oc=5
NTES,2020-08-11,Universal Music Inks Licensing Deal with Chinese Giant Tencent,Digital Music News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1ydlZmNjRSNTNJZ18wOFNEOUhmekxYZTlfc2RuQ0ZEaTNlbEh5M0RuUm9WZEVMaUJ0NkM1a0FsM2wyY2VReUpFWFhfWFFwaXNRNjQwVlJ0cEtYc0ZlOHo0RXdYeEtPcG83LVIwM3BoTEMwTTR6dnV2R1NPcS1KMFk?oc=5
NTES,2020-08-25,Best Buy Smashes Second-Quarter Targets As Consumers Shelter In Place,Investor's Business Daily,https://news.google.com/rss/articles/CBMijAFBVV95cUxNNmVXUnpFTUdpYnJ5emhueExDWm5Hbkk3R182ejdGRVlhZEJ6cHNxZmpuZG9FQ2V1U3BfWG5KdVhNQ2FBRDdFanF6UUdKU2QtcDZzdGhsQ09GT0YxYmNORGp5TVMwSzBnZnJEZFdjQ2RmdXpSWnpPTzdFVGdGM0R0MV9UQnRTcXdzWnd3Yw?oc=5
NTES,2020-09-04,KFC operator Yum China to raise US$2.2 billion in Hong Kong listing,South China Morning Post,https://news.google.com/rss/articles/CBMisgFBVV95cUxQYWdiaFVzMVdlTXNYbEZCUW50bzh2c1Zib2VFX2RyTktPSkZkYVZkeXhIdjM1MkpTTktiUlpmeEtkV3I5OVNPcGNKQ243b05JR2Z1SThweGg1UjVQMjZvekZyR3FXYzA3ZXBxQ0dnRlNyMU5qX1M1V0JBM1Y4bmFxbzlzTlFXMFVwQ1huVTlXT2tpU1NIQVdQZ1U2M2tSV0Y2dDNmVmlFaGNxZDhUXzdWaUln0gGyAUFVX3lxTE9jaW12UlN1MDA5c0o2QzhQdEJQbkJ2Q2U1dEZ6OUNvcWhzbUlmRTcxeTJJY29ZQ2F5allpNldzR3U2T0dONUE5NGplNl9LRWlmazFDT1hab3pZZGZyNnlaUUkwRU1leWZ6ZERuaEhzQnJnd1R4TnZ2WEpPTnljUkVQOXhRWVJSakZ3ZVBBUllZUk04SVpDSlRYbWNiRnFfQVVJb01za25sdzNIU1dMQjNjWGc?oc=5
NTES,2020-09-09,KFC Operator Yum China’s Hong Kong IPO Oversubscribed Dozens of Times,Caixin Global,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeGpqbXVUQWZlUkljQU1Qb2ZNdFA3LTAtNTg1b1F4TDdxYmxEWVV2UHV4clVZZktyeGFMZldUdThmck83Wl9jd0tiMWtST21jajczNjZrNHp0UlNHUmE2ZVZyTmx3YXc0Z3UxN2NqYUtPeDQxWkpkZXFKRWJJT1VkaXA4OFdrUVU0eVhoUTdTMDlzbXlnVjJhbC1NNDV3VEJNbThtdy1QbUFGeG9MbEw2eHJnM1oyMnk3Y3FiTVV0TE0?oc=5
NTES,2020-12-02,"House Passes China Delisting Bill, Sending to Trump for Approval. What That Means for Investors.",Barron's,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdXJJVzQ3eDJ4OGVBQkFyTXA2ZEFuZXUtZW92MHF6Zzl0LUkyZkh2MnFNMW9wRUc3UDFzbGNyOTVsSlFHVnlrUlBaSGxEWm1kN0lsU0x0bGhsdUt2MzNjM04zRzdjckdwTDdjVGVOemlrRlY5d0RLLU9VTTNoYTB3d1kzNzZia1l3NVBEczdhblFQd0pjQS1HU0VKTENJUExhMTBYRUVaejhMZnE3eTJFUkhQWGtWR0VVNURyUGJXODk?oc=5
NTES,2020-12-03,JD.com's digital health-care unit raises $3.5 billion in Hong Kong IPO,CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVHd0VDlEVUhiLW00NkpIU0hiNWxYaTJUR2kzM0VldEUtdFNFb0tqWU1iMUhlUXRlYXIxODVRWGVTVXZWQWRQNE9tWG52SjR1S1NINjQwQjFjSGlGUFF2d000cEo5eVIzX09OaTFMZllNQTdpX0V2ZVlZbFRpY0xWZm82dDBmWHUwcmNB0gGQAUFVX3lxTE9RTjBVX2xOZTJORUY0OHRFZS1SSVJUUDVPSlpQMTRMakZ1YldER1l5YzVzeEtmS25ldVhkYzVuTjdzOEpGT0Y5WHJJc29qdVh4bW9SS0JnbGtDRU42dHgzYm1YVjRRY0oxUFp0QWtUaF8wMkJyMUtjYThNTDVCcm1qMV9WbHg5cno2NXVSdU96RQ?oc=5
NTES,2020-12-08,JD Health shares jump 60% after becoming Hong Kong’s largest IPO of 2020,Fortune,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWDlHX0FxTmpjTHV5S3FEbFUzUjVZV2tjTVE2d1hNbVhpcDNmSm9qa2g3bzhTMnJsVmptcUdqNHhiVWc1bFJQZW1JSmhjY1Y5TFFzdXBQUjlvUWt6bjZrTTJLYkpZMXU2dXRuRFZEX1h5QjlXYm94dVJyMEdQOWdxNg?oc=5
NTES,2020-12-23,The 5 biggest Chinese IPOs of 2020—and what to watch for in 2021,Fortune,https://news.google.com/rss/articles/CBMinAFBVV95cUxPV0pVUF8xR190cUpTeHBhREx6UmxiZElyVzdUZkhheWhuR3R1TE0xM0p5SkV2T09FOGlWeTJoZVNRbm5zcDktendtUF8tZmdWaS1aLVdGT3FjUHoxY1R1WjRtRkFPYzVPQk1QcHJrMVB0dnFPM1ZxanoxT01vdHIzb2MxSUE3ekdVQng5dkRBdGxlSUZjWklMbjRDajA?oc=5
NTES,2020-12-29,China’s young gaming tycoons suffer investigations and misfortune in 2020,South China Morning Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVWoxNVkxT21hZy1NN1dsU0VqZ3V0UUlzNnlBaGUxSmxfcm9GZmxKRmZPZHd4MGdaUXY1WWNpRGJCb01zM3VtNmtxTUtzTVV2X2tYZ2cxNG04OWxPLU5GMkRTQW9QQzNINS1zQkp5aVBTR1ByQkJLYXBRbmZpMk5Dd3NocDBLeF9MZDliRGFXb3B1dkhvT2ZTSXFhTkx2V2czdVpoUmlTTVpGcGlwb3JDN0RtcE9qNVlD0gG4AUFVX3lxTE1GV3lwbGV4NGx1V0lhdjlQTVlFeXJKS3VhT2pIcUxFTXZxRlM2R0NfYUUtMHowMnZCblJTckR1TE9MSVU5M3ZlNmVVSUdiX05UUnNoQUx6bV9KQTZKZnJQZVJrNUhDWTFPV1dxZDdJcFRwNFB4V3pWZ2F6N3hyaHdvR1hNWHg0akpCTklQdklBZ3RHSkphVDA5VFNGSEU0UVd3M0xRUGFkR2E4N2ltTFlseGFIVGd2YTE?oc=5
NTES,2021-01-05,Alibaba to Shutter Its Xiami Music App Next Month,Variety,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdHdWQldaZE5HYzU5UWsyZnd1bzBjbm01d0h2YUlpVTBYWF9INWtCZGNQWlJNYUE1d2FTREo0b2wxWnJXQUhfM3RxbThZWVFIQzZaR3NuMldwYlZCNDJfQ2xIMzVBNGVvQl9VNHp6anZ5dmNqbE5GTTZHNGJfcXR3YUZlU1UwRmU0dXdZZExxMmlzUDVXOEE?oc=5
NTES,2021-01-12,Nasdaq-listed Chinese video platform Bilibili files for Hong Kong listing to raise over $2 billion,CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdnBOSTZTX2tvSmRzU2gwYWpWX2l5cDlpbnMtU3hINVR4aU01NUlaSVZsWnlQT1E5Z0lQaGdSZzhsODdnX2tXOEw0dE5SanhTSzY0Zm81SHoyQm1wU0RvMUJqN2lyeEkwMzJCV0pfY0RYTXJZRVAzd1FtcGFmU0NQUmM3aWcxVXJuckN4OUNtYlVtRlpNZFBLMjZyaEbSAaIBQVVfeXFMTV9PbmgyYVA3MG5fSnJBQ2J4THFqbFZiRnBkMU1uN2w0Wm9xR2d0LVJrVzJUQzYzcjU1ZVhNNlNVdlVEZUVGNWZBN3B4TXdNM3N5ZlhRN1JfR1ZjRUpSRk9sSTJ1QmJwZVpjTFktUHhic3FfLVkzVEpPeGdtaE5SWTlRUmlJbHVPRWlrS1BLT29ocWRveUsyZF9VeUh0Q0dqdE9n?oc=5
NTES,2021-02-04,Is Mattel Stock a Buy?,fool.com,https://news.google.com/rss/articles/CBMickFVX3lxTE1TZVRJYllUbUx6TFpHTlJabUlMQ29JWXhZaEhRMXMxZnd3QVFfaVM1N1dGbnNWYXFQS2x0amg3b1RtWW5aUXM4NVBuMVc4VWdGMkluRENwSENZT3JVRFQ3Zlp6VVZwZjZHTkZwZ1hEVFNnZw?oc=5
NTES,2021-02-07,Why the Hong Kong stock market is making a massive comeback,South China Morning Post,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdUxQSkFOaU5EcG5SNTBaS2hhaS1fM01mQk5MOGFkaVV3QXpfWGRLS0MxdVJCb2VzVTRSZGJRUEdJeXlzRjI2VXVMNjRhVTE0U2FEcTktUVlKUVRTX3NrM09sSVB4S2VoRDVDV1lZUUxpSWN2SHAxVjcyNzM0cjU4Vl93cW9oNVBYZ1U3aFVFYk4xTUJicV9pZFhpYVpsSXlPUVloZGVnNzRvRjlacnU4QUpfYnNVYlXSAbcBQVVfeXFMTTg4RzZ1QVBsR1VZUVppWkI2Q1RRNFd0V1ZvWHhsbi1YT0U3T3FvTzZydkFaOWstZHBTbFlHeUtJN0ZVX0g2aDAteTJERTFqWG5RWkJIV1FPa1NITU81b2hLN0FmOXhqeFRDbnFMN3cxWTJZcnF6TVlGMGhMWU4tdzc3UzZIV011VlBjMnlwMHdVQ253MFhTTmRoY1RKLWl2bW9vNUxHbFRtWFdlYVFqNjZBdC1FSXp3?oc=5
NTES,2021-03-17,Bilibili Wins Approval for Hong Kong Secondary Listing,Caixin Global,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYmFwNFdxcDBDdjRpR204Z2lIRGZ4VURsbzliZmZtSk5yX0IwaDlNRHFOWEZtd0hhdFpNNThXcm1CWlJRQjJpV0drM2Y0Z3ZuWElkYW11dDZQZlhmRU9qZXgyX2l3Qjd6RmpDUkRhVV9ackFCb1B1RjU5R1J6azJTeWE5X0w1NkcxT0I4X05UcHRQUDNUTExOLVBPMS1CUXc3MkVMeEROQ08xdzJjalE?oc=5
NTES,2021-03-23,Bilibili poised to raise $2.6b in Hong Kong listing,The Malaysian Reserve,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaE5KR3cyS0I3VVI4YlpPVzAyV1BoOVhMTHlXT2hRQ0ktc3dVUUx4NmVBYy0tdHdnemkyQmdjd0JJQWNWOFFlTnJXdTMzb3NGZWxiR3FmQmoySWo3ejJfWVJlT0QxamJ1VmV0ejlsUm5fZTRkWC03RWRTRzdUS2ozMnU5TGdIMDN2TDdSVk9ubDRYLTBQelRXY1lR?oc=5
NTES,2021-03-24,US Moves To Enforce Law That Could Delist Chinese Companies Listed in The US,Seedly,https://news.google.com/rss/articles/CBMiakFVX3lxTE93RVBRaXdSUlNXemZxSjNLcWlSS1lCU3JlZGdCZXhjWHhxNXBORTNYVlB3S1hUQzlCc2xUSHhKWGxGSE5ITTBzMFY0UGNma1ZaR1NfNXNDaDRWRGpCX011VlhSOURCLXhzYnc?oc=5
NTES,2021-03-24,Chinese tech stocks hammered as U.S. law threatens to delist firms from American exchanges,CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPbS0wd3VlRThHX19wRVpSUEtLbWVQMnJGZm0wODc5NEtQMllSa01FaDJ2SExBZE5sa0FjTlp0YnllNkdoTFZhcVE4NFVwdER6UGRZSTlTbXlzbW90anJwMVpKYWQ2WUZXNXdndUtJWExxU3Nfdjh0WlRkS0pRLUFRaWQwUlo5S3VzaUdabkJpcnIyaTgzbEY3WEloUXZWQUhrQzJ30gGoAUFVX3lxTE1GZmVocklmR3psaFJDLVhVbnZEOFpJWTFmZkMwWVVqRWh6WnpkMndkVENRR3NoVU9jNWpGWGFnMmROMnhZMWpjSVlPTkVNN1NQUTVVYjJYUURWR2RlSUczcXVuQWNJajdPa3RxdzlzdlJ1YmZFbWdLeUpjRU9iMnFKRGNzZEl6YzNRZWdUck5zc2w1Zm9aaXVKSVFEbV96M3BITW5kek9YbQ?oc=5
NTES,2021-03-26,"NetEase, Inc. Financial Statements – NASDAQ:NTES",TradingView,https://news.google.com/rss/articles/CBMid0FVX3lxTE1FRTV1a2dyZEZneEQ4VklnYWRYd0J0ZXZMd28wZzZEeURPcDl4aUR3WHpYSEtNeHdzeVh3ZjlRNHRScDk4ekp1VjRKbExrSDNSZjBvbTBKRjBuemlGbTRqSXkzNVl0VW1OMUs4UVdoVXp1TjNnSGo4?oc=5
NTES,2021-05-26,NetEase to spin off music streaming operator in Hong Kong IPO,South China Morning Post,https://news.google.com/rss/articles/CBMitwFBVV95cUxNWUZaNzZ6dmdSWVVuWjV4bXZVampGc1hoNkFvbUFuYlJ4eHlTUE0zZ192M2Z6djdaelBpU1FnZHVITnRxRnM1SmtKbHh3ODUzeGdTdzgzcXpBN2twOXBPbTBUUTBQN1g2ODR1enM4VWpUaEswbTVzZkpYWHJIQVdLMXlPZmFlX1dJdHBRMkl0TTNGWGZXY3VyUmNwMFVYY2dubDJ4SUFuMnRuaS1sa0J2cmZOc2JHYzDSAbcBQVVfeXFMTU1KdFAxekxVNGNIWG1LNThUNkdzcUVNOThnbm9NeEhXWkVrN1BFR0RoRW9QVnJBVmIxNVZ4NkRFN1FicGpwNUxRSEJIQkQ2TmdGTmVqRDVyUFhGUnJ0dnEtR2cybTcyMnhhQ3JsbXVqUzlCTnM2WlFYY0VaUTB1SnlOQ2FncDFRa0JCMTVSZFNlS29hSFRpb25BRzVSX3ItZ0x1WjFuRnFqdk5hTzVnSmRZOWlIY3U0?oc=5
NTES,2021-05-26,NetEase’s Music App Files for $1 Billion Hong Kong IPO,Bloomberg.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUndjTEpjVmJadHYtSEhoMmFEZEZwOUloLVliQ2VWX2JXaERYVExXT1hRTE5pbm9KeFhzRlAwU0JPWS1xRWJkanhlZ0o5aTV3SGhYNjJ5TnJ4RzR1VWQ0TXctTjNsYjVXSGp2a3FZZS1ERmcxalprem5BZ21aWDRJT2VibnpJd3RhRVpmejNsSDJjYnc2aXZpVDFHaEFaRUdMYTF0UFptOA?oc=5
NTES,2021-05-28,China’s NetEase to Spin Off Music Streaming Division,Variety,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbjl3QTVhSXJybTdBVTRYZ1U4Q3Ftdk1kdlNkVTFBbk1qYVNGeHFiYkZwbGlNMUVFOS1zV0U4TG93RHo3Tk5zUm5IZ0xyZWZpb0RCbjFVZ0hpa0gzaklvaW1QVElfRGtaZXJ2VklEYjhiLUNDMFZuVWRaY1NxY3NESkxvNEYzR0FWS3QxWU52ZG9VYVE?oc=5
NTES,2021-06-02,"Alibaba-backed Nice Tuan regulated, IPOs and earnings: Retailheads",TechNode,https://news.google.com/rss/articles/CBMingFBVV95cUxONmRqTGxTVnVVWFN5ZTI5SDVGN3BhTWFlR19yTnFhLW5SVlJZZUNBOEZabklCY004V3A4SVJXQnJWVWZoV0EtNFNYZ2tfY2R5QXNFYVRCNkxPUU9EWV95cDU2UmtLaWwzVmIxR1hNcHF4UElVZUFnekJuTHlzTW44YkwxMVZQMjlCOEdCWllxbTB5QkFUUmFwVzJaU0JSdw?oc=5
NTES,2021-07-08,NetEase Cloud Music provides a supportive outlet for China’s post-00s,Dao Insights,https://news.google.com/rss/articles/CBMioAFBVV95cUxQY1FSdVlzTXJPN3ptVGRVMFp6SDJUa2VsQW8wc1JXa2hnX0wzSkpmc1pZY1VJTnptYVNWUTM1cXJDQ090Tlk0dG0zOUNYREVCdGVQaDg4aVlCaWVLcndyNW9LNy1yU2I1U1pXX3B3M29jQ1Axc2hySzg0Y1NYV2M1T3Q3UXQ1a1RjSUdvNnVSYUE3OEtXY1RXR0d1b1hwMHc1?oc=5
NTES,2021-07-26,China Regulator Orders Tencent Music to End Exclusive Licensing Deals With Labels,Billboard,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbl9fbG9ZOFBRLTBnTUtqZ0pUX0pScVJndjZMbDBfc3E4aFMxZVZmOFBzQTAtM2V5QkJIQXJ2OGl6cGh5LVp4cmZCT1lKUmJobnN6bTVVbWpyMjFWcUdIV253RXVqRk1LQWRQdXpNaDNKV1RsNTBCdTdYOFhjdmxVcWxOUWRKLVVhZk9iSUg3VkZjLXVMMHZxb3RUazN3ck0?oc=5
NTES,2021-07-28,Tencent forced to give up exclusive music rights: Did it really lose out?,The Low Down - Momentum Works,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUlB4SXlOT2VNeGk5MXc2NF9PdVBNV1VKMW9vYU9uZnEyem1IUEViZlZOQkx5dW9fZjY4clFJbWxzY0pFVUhkM0xpb1o2TGl1VE44OW16SXZWbE9LSGE0ODQ5SFUtcmFiWUxSMVJsOUFIUFRRaDZnbTdaalluTVQyeVk3eDRJVzl1Z1JvYWwzZFpPclZQQ1NnZE5vQnZhV21oOFpHMDR2YjI?oc=5
NTES,2021-08-02,NetEase Cloud Music Gets Approval for Spin-Off,Billboard,https://news.google.com/rss/articles/CBMid0FVX3lxTE9sdWJvdlJsSlJFM1dTNDUyU3RTS1J6RDV1b2czazNFUTQyN3pQZC1feUNOV2FkdVNIeW85WFdpY1NUamRZUEl5a3pRR1hqalZteXVSeHFmTnZkLTF6elhHLUlfemh0bDk1Vi1jUE4yR3cyYWVHbjFr?oc=5
NTES,2021-08-02,"Tencent Stock Crashes ~6% After Chinese Government Calls Gaming ""Spiritual Opium""",MMOs.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQnJ2TEhMM2FQZnd2YldoakJLTTJfUm5CbVFXUXRYakN2a0d1MUZsREI0Y1FyaVBzam5OelBqS2hEdER1V3FBWXB6UWJrTlpiM3A5Zk5nZjMyTXZHODNHRWJGQUdWeXVvUTRwcnVaUVFrSUwyMDBET3FKS1ctVm5fYTVkbzRMa1pZVkxIczhOZXRLWjVocW9Rc1FMVjhyREwy?oc=5
NTES,2021-08-02,Tencent stock falls after Chinese media calls online games 'spiritual opium',Shacknews,https://news.google.com/rss/articles/CBMitgFBVV95cUxQMmt6UTBiTWViVm9zOFN4SHdzcHh1ejZqbTZybHJHdTdfZXNpd0F2cmt3WTdPN2VvcWQ4Z1FHeVJ6aVhhN2pJdVRkOXdQUTk4YWtTUFJEWmUxTVlUSm9BYWJNcjNjRDY5WFJaZ21DZ1p0T1R1cmpqR2FCZXZtVmhEZkRXQ1R0OV9EOVUyVFRYSHRHVVZvclFpSXl0RzhQZEF5aGZxbHJGUU9mcEpEbDcxMGR4SWNvQdIBwgFBVV95cUxQeHBSTGZDcGV0Ym5pb0pRaDR0WF9POVptSVlVMWJ4bW03ZVlQVFdjQ0RqQ3VzQ1lBamt6c25tY2ZpNC1Hb2F1UXBTVVRSTnFEZ2xWeXRDVDFycUFyWldHbGFYMU5nM1Eza1htbUNjUHl2RDV1djRIdVE0bUdYM0pEbzVWLUFVZm1iZzlvUmZsaGxONXQyWDlOcUZEVkdfRzRMU3o2YnExMW1OcER4SXhTMXY4SHRSTlpZOG5CR1hNZWVRdw?oc=5
NTES,2021-08-02,Will Cloud Village’s IPO perk up Hong Kong’s dawdling stock market?,South China Morning Post,https://news.google.com/rss/articles/CBMivAFBVV95cUxPREV0Ym9YVlU3NGJ5a2M4RGtjdUJkM1ZaUXZWTC0xN3plV3dWZXYwRk93TERxWDdyZUxnU2NxQjdtLTJyOVloOUg2RXJoSnhzTFN4YndwWVVKMzh1VnBKalBEQnBzZDM1OEpReE1CWUR4WURveTJPY3ljT3RNdXdnWEJkMnVKU210T3lqRDl4VWl5bUpJSjF2OHIwazlhNXBBVUhnWnZpXzl6Ri1PMU54SENidERYZUp2WHBsUtIBvAFBVV95cUxPWUZNZ3h5blpvRFg5cE5YTnVSSTZkSENsT050QXNDMFJFaUYwQzJCODBkbFcwYkd3ZDBrQmZWZ0FzVHhUR0w2RnNPUHV6dF83SUNlMHdSWHZZOVFjVUJtdC1LT0dTcDNUQllsMGNaSmRlR2l4N2xjRmhmenNWdW1HVDNUd3NDTW9yNmRXR2hPOHJEM29KbTlQMzRoU05iTHZ0VEx1Y1luUnVQeTNPaFphMVJ6TU1lQXU4ck9fUA?oc=5
NTES,2021-08-03,Hong Kong stocks skid on Tencent setback as state media slams gaming ‘opium’,South China Morning Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbHAwN1JIbnJHTGJyRlhjRWNqcHRBNF9YazhBNTUyQTNtSko1YjI1WWVkRlhnMlFiNEUwZURUVkoxUjJaY1VaOG9DWjNCMjU3R1Njc3FOVHVVMHZxQnJIWHluVlJNaHZ1NHlEUVVCbjZLUWZLSHl2V0lDZVExaXpGSmlFbjhQeVdIMkxrY2hPT1JIS29FbFNJYVE2Mldia05ITWlCdFBWQmNfM3VSdkxJaWptc1VPcFZk0gG4AUFVX3lxTE1tcVZaaC1TQ3NIdmpScHpRdmRQb29qVHZhbmI2UDc4djI5UG1MV1dHZHdMQjVmVm93LXMySkNlUUhkbmtZN3V4aG9UTWhuMEdmcHBQN0hvb2JkeVdVT29NdU1sX21wcV9ydk1POHBYNXVlazRMdTY2YS1qZWxjcDhIWGRHT2EzVEpFb0k1WkdBRHNqMDFNVjYyMHV5d0JLb0QtcDQ5Y05EUWg1bTRPaE93bTZpQ1U1NXI?oc=5
NTES,2021-08-03,China’s gaming stocks on wild ride on state media’s broadside,South China Morning Post,https://news.google.com/rss/articles/CBMisgFBVV95cUxPeWRPX1NKTFhubWZleHFFWUx0T1N0TklmYkFrMFFkV19wRmpPeEdlRkg4T3lzMHlhRnExblZGa1RwOEMzU19Pc3JKOXVqLTB0X3dkMzVHdmloeEdnem9rOXNlY2tvUlVyVjdkY3J1aXk1NmpMT1VubXA0SXA2OVk0YWxMVFdyTnpsbkN4bFFlM2VKUnRXYloyWjU2MG9nR3JCNjBzTHNSblVVQkZINWg2OEtR0gGyAUFVX3lxTE9uMFRsQ2hGQ0txRnZJeE5SRVp5akNja2Y2YUlsblltY1NNeGpSZFVNTlZaMEl3RHVVbG9XaEhUT2NlaTFsOFpfMFFkUWJ5QUpvTzJHc25IcXRJY21MOHFiSnB3aTNueDAzTFNHTnNuN3hBdUpZVkhvOGZoQlB1RV92dWhmSm1lY2NMOHFyZV9NQWNrYUQxVC1zY2xXTHlaemdyZXdPdFA2T2pIbXYxcVRvbkE?oc=5
