ticker,date,title,summary,url
NFLX,2018-01-31,Why Netflix Wouldn't Be a Warren Buffett Stock,Fox Business,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONk9KejNRbHBMV2FuU0FuTDczLTdmYnNSck50aVVlOFhDYU43YWlqa2M1aXV6ZHZ5cndwVl9XVGo0Y0VHbE1KVkNETjd0RmVkbFZQdG5VZ0xsZUc3N25UTy1nRUtzY3BIdHpDY1dsOVJYeGZkYURUa29rSEp4cjlDNmxZcXFCbVZV0gGOAUFVX3lxTE5fZVZCa2d0d0c1N1JBWEV6dWYxcWdFQk4zYTYtX3lkZEF6dXlOb0h3NmphMC1EV0R5UGU3aDNCVlMxbjVidEhBajMybGZZVnE5cWU3RWdHWXZxMzNQYmpfLVM3YldxZjF5UVloQnlocDZYakNZV1E1cE1LTjB2NHR6SUlaVVpYa0NJZ2F6YlE?oc=5
NFLX,2018-02-01,"Technical Analysis of Netflix, Inc. (NASDAQ:NFLX)",TradingView,https://news.google.com/rss/articles/CBMia0FVX3lxTE4xWkt6SFNEZUhEZnNkWThwSjQ1MFJ1cXpNQjRUNGR6NU1wQjltcS1zbHpMVGdyWUlNOU1VSGJCTW00Y1pIVDBFZk10b2M2bWt2bGtSblJrZ3VSbm84SWJON3JBVk5fUHFULUg0?oc=5
NFLX,2018-02-02,Companies Are Losing Millions After #MeToo Allegations Like Kate Upton's Claim Against Guess' Paul Marciano,Time Magazine,https://news.google.com/rss/articles/CBMiZEFVX3lxTE03RjF0OW1EZWhELWU5bnNHb1RybWFSNGRTb0dBeWZPZzVHODJyeTRYRmFMRF9mWGNKSEpiVkdkNG0wTlJoUEdPaE9SZW1YMXBZeGJZc2pWVXd5amRxYk9DSzkzenQ?oc=5
NFLX,2018-02-02,"Netflix's latest addictive drama is 'Babylon Berlin,' a decadent and dark crime series set in pre-Nazi Germany",Business Insider,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWjZPMnhZTFJQak84Ym14SnBqcHNvbTVtWVlYaGIzVU9URjJaWGhFQk9FUWp5cGkzbnl4YTVTTk1PQ3kycmh2UFpSN1lXRjEwLWVoV2xNTktLNTJ3SXc5UG9oNTBRaHR1NUtGU0tOcGhyWFlwcmFoMHNxMEtLVUNfY2ZDSmlIUGFkYkZ6enV4Mi1mOWZZNDdSaGdpRURFMGdLYzcza2FtNDduWXZVUG42ZEJwSlc?oc=5
NFLX,2018-02-02,Aggretsuko Anime Shares Preview Ahead of Netflix Debut,otakuusamagazine.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdm53UmJhQkVLUjN3Si14dGtRWG9GZkttZWh1alc1TkRaQUI4ejd2R2ZwdVIwVHRCWnkwYmZ2U3l6NWZTVzF5c2hmZHhwQXpGaFZCb3plaDNmQWJEZzNnNmRiWDV5M09RMnFRa2JPb05KQk50Tl9Da0tsOFc4MVR0cjVuSmNTTGl6?oc=5
NFLX,2018-02-03,Tech giants are the robber barons of our time,New York Post,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdkhpejNnNFhwQnY4djlVX3RwNlhUMlJEekJpVFRib2p5NmlmWW8wa3dHdGs3XzdKaHJuRGpvMjRVQ01aaHdPLTlYNzM1NGh6dUlkY3poN1dkTGZhaW1kenBtd3UxSHJNRmtFVWRSWENWcVpwNDVxVC1mNnExYlpCRlkxTkxoeGpsODZV?oc=5
NFLX,2018-02-03,Foolish Take: Streaming video hasn't killed broadcast TV (yet),The Detroit News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOajZ4dTZ2Yk11RHRVMkxfVWlGMngwVmlHYko3bHpodEZRQTlxRVc2R2lwOFF4TFlfRDFFaWhMNDlaa05wa0hSVDR1V25rTVNZaV8xVm4tR1BMbE1NQ3JxeUxzRkpmRFpNcXVFMHJtMzNjR3JzU2E0NmZsWXJ1QTZ5OU1RV0FlUFlYMUtRUVpsNkQ1dDBxZmZJMnJIUWZ5ZHdjbnJyclBoakc2cEpFcVo0Zlo5dklRcEViS3lTQUM2bmpKdElTaVFZ?oc=5
NFLX,2018-02-04,"In A New Netflix Documentary, Gloria Allred Looks At Her Career And What's Next",NPR,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcnFaZ0dzdmUxSWMyNFhKUnhNS2x1eHBSajJxczJENEpPMUdxSXIzakpFRS1QZTJvQkstU01hVjVGeDVzUHprQ2tIc3ctN0ZqX2RFNmhLZTd4Z2JSMmUxWXh0NlZNMXZBZ0d5VFRka2FHS2hwblU5d3RIclZ3ZDdqaUxTYXRZeDNLdzRIaUZkWXVNUlNnTE5OeG9Ha1NMVnRpUjV3dFJnS01PbDBVZUM1UGlFWmZERG9RMHc?oc=5
NFLX,2018-02-05,Michigan police warn of Netflix phishing scams,SC Media,https://news.google.com/rss/articles/CBMigAFBVV95cUxQUXB0dGRHRnI4ZjVTLWhQWXNGbjNraE9ONGlLeGU4MUR0b2V4alNYNGJpNFpmU3JBWVlVMHhuS3ZScWlnR3ItZmlLVWpITU1Salp2STdxWFdScmFOWDlCQnNpaVpCWm1pRmhNdEpQdTRjUm12bVkxQjFobHQyd3FiNw?oc=5
NFLX,2018-02-05,TV Stock: 'Step Up: High Water' and 'Altered Carbon',The University Daily Kansan,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPUVY5c19sMHVJUmp1cERyNXlOenc4UVJUUlV3TUNlRTVnRDB6SmZQRnE5WEQ1QWRKcUx2Q3I2V09HeEJGV3p4ajhja1h3bTVKMXpCeU9VMGd1R095TkUyRjVJcGxycThMUkZCTWI0eEtVMzg3R1hyNFp0LUNhUEk3NWM1cVcwY2RoZDNYdVRnMGNzNU51MFJUTFpvX1B6MjdWa2NOMGxwQmg5ZWxMYTNzNnMzOTdETzJHaDNveUdqTEsyOGRkTjFjSm1BdkRXZERzZ2c?oc=5
NFLX,2018-02-06,Stars of Netflix horror movie 'The Ritual' share their creepy filming experiences,thenationalnews.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZlR0UW95aDhsLXpPUDRPbFFJYWNxaVRKZU54WEdRTHJwbG5jRml1NlhYSGxtdzY5VGlBZ3lWM1o1cDN1U3lDcC0tU0UyM1gxeGFZWVJFTjhmeGNiT05pUkV6Z18yT3JDakI5WG9WWThjbDlqVEFLZGVGaTdraWNteTdhcTRVd05IcDZLTC1IaWZTdld5ZjJmczRLa3FCOXBWNlBhVDJlN0tpRlJyVzNVbzg1Z1NlSTMwTlhhYlNCbjc1eDQ?oc=5
NFLX,2018-02-06,"Disney, Marvel, Pixar, Star Wars: CEO Bob Iger says Disney's streaming service will be able to compete with Netflix",CNBC,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQbVliU0JJMUpVaHh1dU1wcU5oUzFkeEtBZ1hkWmJNbWRBZkxVeUptNjJoQWJPMEZkQlVnZmRQUy00R0xOVHgzdDJoOFlUaGRzT1Q4bklxVmh5SGZodmxDMmRoQkNGaV9rTU1JcDEtRHlrdWV1blJMeng0Z3kxVG05QWZqRzZxR0ZjSzhYS29ZYjgycFh2Wmx2aEcxUklNVklyazFpSUE3dlRaN0d4YjRleGFmaDVjZ3hmbmFvOGwtQ09JcTl1c0ZLMjV1alc0MHZFNjQyZkY4azMzcHlMbjR3MdIB5gFBVV95cUxQYzZYM2Y0T3R5YkhuUGtVOTlXWUJ3RzI0NTBsVHR4dk9oVUdYVWVKODRabkpKMmxQOTU2a294TFhyRVAtMnVaQUdaVGZoTGRXV1NfM1ZXc2JvMkpXWDIwRVdIMFZENHh6NFh3U3dVV0J1Yng4Tmp3MzJNSkFwUS1QUGIzdkpiQ1FCQjB0aks2LW9FdW04Q2dzbVVqbDBNZnVhWXRmV0FIUEFjdmdDN0t5Vzc0SFZxOEkxVXdUdS0tQjBDTHZoTmh2ZWhXQ2h1UXc3bUx6c3owYUE3QmlsdVppUXhHaEtfZw?oc=5
NFLX,2018-02-06,"Netflix, Amazon, Tesla, Facebook and Google are all performing better than the Dow or the S&P 500 for the year",vox.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZFNqU0pDSGVXd3pOM2phNWhpQnNfT2h5SGFUY3pKX0czU1JPVE9BSWg1MkI1STFFNnh4VWNGbDNpX3Z1SGpnMmxtcC0wQ1B5anZiTmgyaFhhTENvcmNtdmcxbVpLVUNZa3VsVEU1cE5tbXhWSjJBd3IwSktkU0VKc3lUeThlUnBuTi16S2xhRTVraHlOVHBVak5mNDlWVWNMNzl0MFdKV2RObTFpcXl4WVBIdw?oc=5
NFLX,2018-02-08,"Too Much Netflix, Not Enough Chill: Why Young Americans Are Having Less Sex",Politico,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTk9vdzJGWnRPYWVldThUV1NMeFExQ1oyenJ3QzdBVDB4NEc1STdKM2F4U2tJM2pkU0dBaHFFRU1sRTBVTmQ1RUVVY0QwbWlUNDllMldBZWtqdnNETUZ2bVlJZG5ZMVdiZ01OR281WkVLc2laVHVmMmdZYlZyWmJwZHJuNWFfeTZaN19VS1JjN1ZTcWZILUtrVA?oc=5
NFLX,2018-02-08,Netflix Wants You to Share Your First Time...,FASHION Magazine,https://news.google.com/rss/articles/CBMie0FVX3lxTE1vcFhuSnMyaEI5Y0RkdDBiS1luSlR5U2duX19lNUxGZEtZajJBcDJ6cFJBbkxhNEJTaWZndWREOXBLZFBjTmRLTzV5Q0c0bENmSGcwOVFpVXhtclJzNHR2R29FTzJ0WEpsT0RCNHJLejNCbEJZMHJWeGk3Yw?oc=5
NFLX,2018-02-09,Here's a simple strategy during market plunges that helped Josh Brown buy Netflix on the cheap,CNBC,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRGJRTWZCNGVDX3U1cXZMaTB4MFJaXy1lbXI4aU5xbXBoQnk1aTVBODRUN1hzaGdkWUwzTXJBRnV5MUV2ZEVlZ2F6VjI0S3RuWVdiVU9QVl9ndWdLNEYteHhDUXFLZXVLbXZDUWtucEdqdDlHeXR2dmUyVEtUT1I4TFZCNkNyenlxdUFpV29Bb3ZOd242X0stNTNhWnB0T2ozUVlYSTNHRXAtWXpkdUtvNU1zaUt1SjNpV3hFdkxQRFppMjVrc1RtcWJMb0NnMmfSAdQBQVVfeXFMTl94QWFuRUpycXN4aEthZWJuemZyTll5X0tXSFQwT3M0dHkzOWFXb2JXQkIyU2piMDZVdVJLWjd3ZUJoeGNPNGJoczEzRnFIbVVqd0JSdEdUZDJaUE16WnFjQXJPOG9Wa1ZCd24wQThza3ZRRWNSNVd5RXNTbld4RHpLOTJNMFFIOGxoUWc1VVJBZGs1dk5qWFNSeG1tdmI3alNsQ21KOUtNbmx1QTllTkkyc0x3V3JsSmlfMS1SbGxQLS1LcWN6b0Fma0Z4RFlDOFo3T0s?oc=5
NFLX,2018-02-09,AT&T CEO: Our proposed $85 billion Time Warner deal is aimed at competing with Netflix and Amazon,CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTnVkb1U4R2pacFpIZjdnVk8xSmc2YWhlUl9ERUk4YUZiMG9IV3l5M2k2RHFhTHhrRm9GaW56MWVfVE04WlY0TzRVQkJmR244dWc1Tko5MGpZbTVhQ1BJMnNZMmc1em5BUjV2NUZ2WEROSUZNc2hSdlFlTjR6OENmU05Zd1lPd0hNWEZEbE8xbi11dmQ4a2hEMUF3R0VLbERNcG1EVdIBqgFBVV95cUxQeHFOMmxpUFdUZDJqczB2VmJvc1Vmdm1jbDhGdGcyc050d0Q5SmZub2hMaWp3TzE1NXdteEdHRnFCTE9pWjdlczN3ZGFBbjhIN0p2emd2SS1ORWJDaU1hdWMxZzRGQnByNjBuekhObE0tVlhsY2tfOWdPQVRyeG00Zmx4dGJKMlpnZlJKRldnVWZ0RzlqdHBWWVVIZk1EZDR1UTB4M1hRcjczQQ?oc=5
NFLX,2018-02-11,Your Netflix Account Just Got Hacked -- Here's What Happens Next,The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxQMUU3M2pMOS0wemdjNWhGYkJxa0g2by1yQURmdFU3MmRxWEowMWUwR3JrSk1MWExyRWExa3ptNjVQSVNWYWZRWmc3OUhSbFRIWXdVYXZrSVUwY2NBV21CLWlXZnZ1VW56Z0JvTDhpQnNGLUtEMmM0OHlrYTZVejJXZldyTWxjMERrMjZubEpkSDl4SWhqZEpLM3V6YzcwUQ?oc=5
NFLX,2018-02-14,Netflix Just Inked a Massive $300 Million Deal With ‘Glee’ Creator Ryan Murphy,Fortune,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9DajdjLWNLZnRCUjRnSndhWFRPUjlpckFkZVdVcm4xdDJjV1l5eVhSc0xBQTVUVTRWcDdXeEtxQXZlNU5NNDdMbjNNQ28tYXhsT2xKRXdGbUxJTWNvVE1SbWkxSHdPMU0?oc=5
NFLX,2018-02-14,The 3 Countries Where Amazon Prime Video Is Beating Netflix,The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxQN3B0OE1McjNHTFI0b2tDUVB2MFZIZzBzS1lFNV9lWmpsbGZadzlpQTdMVUV4amFlc1VSdmVTYi1rSjRoRzgwSTIzUFNaSzMxVGRwZlhhQlB5YjhOVXB6dkFRcG45MEoyRzIzeXZvYnNRbnVIY3FGT2R0VXlJUWc2ZU5ydkJFdi1WZnQwVEJWYm5KWXpFdkpaZmZQVzdaQQ?oc=5
NFLX,2018-02-15,6 Women Share Why You Need To Start Decluttering As Netflix Announces Marie Kondo Show,HuffPost UK,https://news.google.com/rss/articles/CBMipwFBVV95cUxQeERDdVFrV0djUHhzYWFDdGRId2FNNkVOUzBtOFNYYlN2QVY2STM0X0NZT3ZPdUU0MTA2MFRERVVPOUVfcmNUSG5tOWotcWVjT1RqTEtzV0hwNTBTajFXY3VvU3ZubUFNbnl3RXRUU3BJQ0JuMlNHYkxVSi1fNk9CSUhLajhlWXJHeGhVWHU4ZDJldHhTNzBNTE9UUjd2b2xXVTFDN3Vucw?oc=5
NFLX,2018-02-15,"Jana Partners Bought Facebook, Comcast and Teva: 13F Filings",Investopedia,https://news.google.com/rss/articles/CBMinwFBVV95cUxNY0R1cm4yeDJUWVRlbFp5eDUwN3prWVVDWW1pR1BXZUF3SDR2TExiUG5nNXRqMzdvNU1qUW9CRUJnTEpYSHl1TGpUOHlJZTRuZXU2eVlTUGlsOVRMMG9TcWxQc3A0ekt1cXh0U3pncFk1cTFyLWtIdmswQWZFdTVBLW9ud0VFNEFXaFpuLXgzblpFd1dzSkFLX0pxVUlROUE?oc=5
NFLX,2018-02-15,"Soros' fund buys shares of cryptocurrency play Overstock.com, while dumping Facebook",CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdjNLYVdpX25wajRoRHdBcDU1ZGM0WGtrX3ZFbVBwUDllbWdsT1BMZzJrYUVxZ2w4SWhZNGl5Z0JiNVJZcmtTSlpZajJhNEdmUEl1aG9GRUpVSGxkVGlYeWh6ZFMwN0RaVXBLOU1pUUhuR2lFcGNiM2Exb0RVcUd4YTZUUzd5V1NQNnhsdG4tTXdrdXE1V1MwSHZEc0pWNkpWTzNGcg?oc=5
NFLX,2018-02-20,Apple Options Traders Bet Big On 15% Share Gain,Investopedia,https://news.google.com/rss/articles/CBMihAFBVV95cUxNRHl0a1hHdWJFWlBmdFItQktXaXQzQWxxWWtTb29HRkxFLVZ2ZU5fbzcwamFSSV94ZnBQeHQwUlNJTWpDSFJ2d1RfZ0k0TmNhXzRyNzhMdWxVS1Y3MjVtemYxYU81c0ZpWkVlQXN6bFVpR0hEM3htY0pSMS1DaXZDUUFGaTg?oc=5
NFLX,2018-02-20,Netflix Premieres Trailer for Marvel's 'Jessica Jones' Season 2 - Watch Now!,Just Jared,https://news.google.com/rss/articles/CBMikwFBVV95cUxQVGI2NmkwZFRMQ3kwZVR4ckxReDRSTnJ0Y3pEX0FoNG8xb3lpT2tMcUlfbk4xSk9fZ1FoTTdaeElrVG5mSmdBZEhHNkNzc3Z1bVRsSHhTOHY0MVlSZGM2aTFMTFNBdEJ4S1N4UGpBWDdmS2RfVTNGeHpjb2JJLVF3czg5b0JlZXVCQ2hYUVV5UGtWTE0?oc=5
NFLX,2018-02-20,"Kim Kardashian earned £23,000 on the stocks Kanye West bought her for Christmas in only two months",The Independent,https://news.google.com/rss/articles/CBMiwAFBVV95cUxORjUzZkxTNTBiZ3ZoM2pGeTRNc21EcEtwODV2OVV3MEI2N2ZKcUtDVmZ1UllBM212YXpiY2xLQklmTm1mdUNzMVk5UmR4a0ZGNnIwbkUwXzJDcXdOY3dSY3l6S0JDQjJzTjB2clRMY1VobFlVTnNFZXZZVDIyU1lxR3ZYT0JWOHA2MndzMXh4WGdudVk0dUtmZW9TWk5xSFV6OWVOTEpRd0Etc25rMzE2V2o0WWhzZW00T01vZ3d6VUc?oc=5
NFLX,2018-02-21,Top-performing stock funds since the 2008 financial crisis,financial-planning.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNX1ZZdTM1Mk51cEJoZFpLb2JkSk9fa3o4NFk0dDJ6SW1QX0V3Wm12VDNQcm5sZ2JqVzJGc2U0QUlWYndLS0I4cENDdVFMV2gxaWZQdHRCcDVGRmZ3WWhhS2R6eWdHYVJ5ZlBlU29INUczYWRncmlrNWlPeHJSSDI2NnRtWXJBc3VCaWNjeTRPdUxsQkpLR2xITnU1bE4wVXhhTVFN?oc=5
NFLX,2018-02-21,"Stock Images Shame Women On Their Periods, So Here Are 18 Pics That Show What It’s Really Like",Grazia Daily UK,https://news.google.com/rss/articles/CBMid0FVX3lxTE9FZHVWcjV6dDdoeDV2bW5PQmpXckRiWVRPRVk3dDlseGFSTDdYTmp6eWI2U2RiNkp1aVFjVjl4Y2dZN3FQQW9zTy1SeVliZkNhRVhHQ2UxRUJOcGU2c0JHamFhNXlQOFRvV0dLNm9qZ2luY2ZnMjRZ?oc=5
NFLX,2018-02-21,"‘Queer Eye’ Playlist: The New Fab Five Share Favorites From Britney Spears, Sara Bareilles, Drake & More",Billboard,https://news.google.com/rss/articles/CBMigAFBVV95cUxNVnd3Snl2anliYTc0cklPaDBRZ3pPd1VUV2NDZHRNTjQzaERobjN6eURMdGZBSjlTc2hQMzk2Q3o1RmJvSmRaWHU2Q0hnbmw5OHRZdzBnb2hiUkNqRmNBeGw1RFlreWhlS0JqT0gwbFZwQTJ6S1hYeFZzMUkxWl9SWA?oc=5
NFLX,2018-02-21,Why Walmart Will Never Be Amazon,Investopedia,https://news.google.com/rss/articles/CBMidkFVX3lxTE93dlJTeFVza3B5SUVjaV84Y3RVajhoQlZUbDVhYU4tVUIyUkNUd1lraXNaNThyZzN2V2duak5FMUV1RF94ZTU3aF9XQmdMdVYzWmh3YVRNN0NQbmJpM1ZrekIyTjctNmdQaG90anJLeTA1QUJ1SUE?oc=5
NFLX,2018-02-21,"Amazon closes up 1% after stock soars past $1,500 for the first time",CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQSExSTS1Hc0lJNTNhV0VLTFUwaWFTOVI0dUFMY1ZxZm5sejZsOHNZcHFudXVSSnZ1aUJqQ1E4YVhSalZlNEhlOGo1ajdZUmZVZEFyTkY0WWMyYkNmOVF0TUxTcU5WRUE2SjlNbEhoaHdBWWJ1aDI4ZWVrWHE3U2V3bU1YY0QxWHhFY2xyZnNzTW5VWHB0VFZGLWhJTmM1UdIBowFBVV95cUxPWkdVR1oxX1FrR3o5YTdTY004a2xSbEQwMkNkMmt4bUlUbzhLMS1OSjVoUUEyYXJoV2dfQklTTlA2RTNZNVFuLXdIOURLMEpISDliQWdTZ3A1ZUo5Vi1Tcl9SQTJwZzlYVkMtWE1YYWRXMGRUbHo4TnowVzRKdVhwWDNBeE1LVy1rdmEwN2d4bjhBQV8wYUZ3cnNYa2FKaF82RTZz?oc=5
NFLX,2018-02-24,You don't have to feel guilty about sharing your TV log-in,The State Journal-Register,https://news.google.com/rss/articles/CBMifkFVX3lxTE8tTGF2b1FtVEZtYjhjRlZtb0ZzaXhzMFUxQUVvbUthTURJSXpSYnB2bm5HRnNvSTl1eHpfeF9zSXl4MHFrejJIY0JzMTVYUUozaWkwd2t2QXZtWnI2d0tZVzFFMFo1TXpnR1E1WlRJTkRUT0ZkYWp6elZ3OTNSQQ?oc=5
NFLX,2018-02-24,Regina King Premieres Her New Netflix Series 'Seven Seconds',Just Jared,https://news.google.com/rss/articles/CBMijwFBVV95cUxPMmUzdGVjSi1xQ2NoU1ZpcEtJb01JZHlTV0g1WlNuSlZUVWVjTGlIVXVtZ1VSOFdxdnktMlNWakxOU19VQmlPMk90d3Z5ZTFGdm90TU1CQm8tckZiX25zVHZRMURhQUZfTkNKZVNiN2tmTVFMMllZd1ZSZkl5LXBlQ1NoeU85TWNzNFRPc3oxNA?oc=5
NFLX,2018-02-26,Netflix Seen Rising 40% On International Growth,Investopedia,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZGVXNm1yUXMwdUNXTUlBR0JHc050bEhQMUJHYmRzbDRYRlM1VXZCdnJkZktzdkFCNExLU2tKN1l1LTJMZFlzbmZob0prSDFVYU5nOVh0RWJwamdqd0ZXSnNoLTVXMks5cTNCaF9OWWttNnRSMkVSRk9EekppeTRDY01R?oc=5
NFLX,2018-02-26,"Dow rallies nearly 400 points, major averages down just 3% from all-time highs",CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSFBIb1BkWHR1TzFyYWJTSDdhd21BQWl5NzJZUnI2QTRRdUZZSkxqX3p0ckdBSkVvdk5Mbkc4YUhvZU9NTXhUM3pZRVN4dzd1MUFUZVNsSW52enp0Y25wNXhBLXJ1WERua21EQ19OM2lfY0V1dmtnUzYwOGtMMmgzMFEzbUlqUm40Y0Y1alc0dUN5dy02a1pfdy0td09WbXc?oc=5
NFLX,2018-02-27,Queer Eye's Antoni Porowski Explains His Basic Recipes,Just Jared,https://news.google.com/rss/articles/CBMidkFVX3lxTE1ZbVpTUDZ0MTJxNlhBUUlwdVZ4ZGt2TF96eUh6aGJMeExfVzRWaGxfUTBTYi1lTlZOdmtBTmJyYzRLLVNwa2NuQjB5Mmp4R1g0dFk2bmROV1FyT2N3OXdFV2J2bHRraHc5cVZETGdESXB3QlRnQ1E?oc=5
NFLX,2018-02-28,"Billionaire Bill Ackman Dumps Herbalife, Ending 5-Year War Betting Against It",Investopedia,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSDRkZER3TFhWR2hHWU5WWU1CWmd3WUpiT09ycVVSVmFubW92V1hiSUhMY00wVzA0R1JKMTVfbTRrd2FEZ1NzNW4wRkVnYnpvSGZKQ1BIY0ZNOXpWblFlN21hSkhkQjVEcjVwRTc0bTZzSi04cDA4d3RSUDNwaTdPYkYydTQ2RkVRMkRNbzNtMXB4d3NYbjZtc3lJVDJ2RUFKbE1mLVNibWF0QVNCcTN3?oc=5
NFLX,2018-02-28,How Elon Musk’s mother Maye raised a family of successful entrepreneurs,CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPR0cycDJ4RnBWSnI4S3NMbndTZFVVdnNXYklvOTFYclR2MHFJMzRld1l1dzlBVWFJcl9ldi1TMlpJLWQ2S3Byd3R0WnpfbkRjSzU2WmVnVmwyTUNrdnhqYlJtN2tiYUY0OUlKRlBsM0F2WkhpR25UTEVnWnVRR016Z25ob2RlMWZGSTFRS2FJcWlveGpZa2RJMVc1MkTSAaIBQVVfeXFMT2xxTkZHOXhTYV93Qnc0N0pucElsd1lTcjE0MnlTa0xTVXh5S0x2bVNaM0twSVowRUl6QnZGQlR1R3Z3QWNLWE1ycTUyTktNRF9ITkVaNXFROFM3Wk9TV0k2eWFwVHlKRE11RzJtVFFSSzR4S0hQUXo4emUybXItYktJTHY5d1JCS3JBSXdXUmJvTVpVMXhCVlFad2FQXzJxRTZB?oc=5
NFLX,2018-02-28,iQiyi: 'China's Netflix' to list on US stock market,BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE93VnN2SHFRRDk2N2xPZ3lac1NlNlJWNEotTlY2aGYtUDNPdzBGd1A5Qzd1ekVsZnVwamZPUE1NVWdtSWh6WldGSFZ6V1QtMHVhdmdyOA?oc=5
NFLX,2018-02-28,"When Spotify goes public, it should be very good for these 8 people and investors",Business Insider,https://news.google.com/rss/articles/CBMijgFBVV95cUxONkdrN2hnRzJFcW9rQ0JzWEIyTzVYOGhjSlIxMmJfTWdoRTcySzRaV0NDa0xOeU1SMEtMTnpURFQyT01QS0FfLWY5Rm9OVUlVUE1xUzlFWmdqQXF1M0s3Y1hUbFZVY2RNUm0yYXh6QU54STRKeGJyaDlVR2V5S2Rxc3BlamQwdTVteHVTVUhR?oc=5
NFLX,2018-03-01,Domino's stock outperformed Apple and Amazon over 7 years—now it's the world's largest pizza chain,CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVjZDb0R6SEZVVEg1cmVJZ01PMXk5cnVTSk9jbGVIblBMdEpFZ3V0d24yeEhyS3NITHRUMUxlc3N0T19jeVJXSk5XdzVVaVZCVi1JU090T04za3oyWTdrS2lTX3hHZnB1bXMzbjNHbFFnTlYzejF4cnlHY2ZvSjNDSTMzejdIanNBUjZmMDZiYWtPekJuUWp0XzJybGY3X1dvdFBGQlRHTXpaVE5XUVI5bdIBtgFBVV95cUxQN0VvLVJIOUtMd2hNNjNuTTRnb0NSRWdIdlpkMnVib3pWMlVNd0NHMW9kN0FnbmpDWWhScGNWdm00OXdHcU1uSDh1a2hWX3d0TU1RcDF6OGF1QzdINkk4RzA0VVFlcEJtNzJvWHJoRDdMVndEZlNTd0VfUkNpcXNKOFdKSzdCV3RCeGZvd1pjUHJCSTc5WXV3eXVzeEdfN3Z0dkdwdEZMdVFQcnJaLTJ6TUd6anpmdw?oc=5
NFLX,2018-03-02,Is Spotify really worth $20bn?,The Guardian,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdHNFTGxub2VwLUdMaGgyUFU3RVdIaXpjdE1JZl9pV0x1QlNDNURpX01yOS16LVRsUUZPdUlMeEoyZUduU2V4YnBTTV9SOENMeVJ6TmFrOEphb2ZTV3hRUEk0aUVuZUwtOTRjOXBMd205R3hDQXlnakJWM3J0VGw3Vm5rUzVKUQ?oc=5
NFLX,2018-03-03,Pregnant Chrissy Teigen Shares Sonogram of Baby Boy,Entertainment Tonight,https://news.google.com/rss/articles/CBMiigFBVV95cUxQVjBhenNTTWJuWmRBOF9sZFl6c1FvNzFiYkprQXNHZnd6a0Z4a29SMHI0VlczX1BFVEYzLXpPaEktUTlnTUtMcVFnNEswd0FyM3BSQzU3LUNMbDhzbjZ4NE5PakZYbnlQNE0za3FodmV3SFVUbllsaTBHa3NDU1o2WUpCVWIwMjB5cmfSAY8BQVVfeXFMUHhPWHZXbURsMmFXRTN2SXN4c0NaR1V2QXpwNUJMWW5yTEN1VjlTYXlpV19sc1pLSmFwbDNvcTZmMGphdS1zM3pzTTNDSndGUVgzaFZWRXE4cDVvSy1RZUZCZXZqSEt6VmF5WUpKS0VqWjFTLWJFN01nQmY5ZmZLdE9zVjVKWk5MSEhiTFhIY2s?oc=5
NFLX,2018-03-04,Netflix Has Won Its First Feature Oscar,ScreenRant,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1Vd3NoSVpVMlJ6LWEyOHE4M1JEMUNqaFlYS2lta0JwLXNfZ0dvZHoyWFN4ZkxTT1FoM2pPWEphdnN2TUhGNGRqSUUwdDhpYnZnclhueU9lUURnMkJMSWQtTm42RXM?oc=5
NFLX,2018-03-04,Netflix Stock Hits All-Time High,ScreenRant,https://news.google.com/rss/articles/CBMiYEFVX3lxTE95cHREYnZ0OG9EZDFMUUdGV1NwdGktc3dYNnMwLUNjbV9oZU9SU2lCRnhFOWZSaGN6XzlLY0RCbTFQbzBMVHNJdXhtWXhxTV9DSjFMaERYdHhTbnNXRWZuNA?oc=5
